GAGE_ID,PeakArea,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,SeasonFlag,StormDuration_h,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burnedStormMag,burnedStormInt,burned_storm_depth_per,burned_storm_int_per,burned_storm_dur_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_SITE_M,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,AntP_per,storm_depth_per,storm_int_per,storm_dur_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11274500,0.038021722,12.29838997,210.8,12.1,2,60.75,164,1.075472511,0.199359413,1,0,91.144936,0.968114006,1,60.75,210.6,12.29838997,100,97.89262418,97.24034119,1.48,347.8,45.32,61.6,45.7,861,1.4,0.624,1.05,4,1.63,30.1,10.73,1.77,24.88,42.82,32.31,475.6,1155,62,0.378,24.4,-0.349,0.937,8.1,9.04,18.273952,37.17391304,100,97.89368104,97.24172518,28.95967613,36.63890167,,,0.063265014,-0.027151092,-0.022654106,0.916207387
11169800,0.137129881,10.9986625,198.2,16.5,2,61.75,164,1.031436752,0.108529469,1,0,36.191218,1.399114615,1,61.75,187.9,11.09461455,99.94997499,96.3981991,96.99849925,1.22,282.9,60.85,63.3,56.7,817.9,1.8,0.626,0.99,4,1.41,31.7,10.98,2.22,23.01,45.71,31.28,604,1101,244,0.421,25.6,-0.968,-0.251,8.01,11.87,15.108,44.72049689,99.95346673,94.78827362,97.20800372,13.56218898,17.84697773,,,0.10637946,0.009158843,0.004863323,0.994162143
11274630,0.026594239,8.999748271,164.6,7.9,2,59.75,164,1.064197808,0.166007752,1,0,85.565494,1.161792096,1,59.75,164.6,8.999748271,99.90069513,95.4816286,96.94637537,1.77,187.4,43.32,61.7,49.1,799,2.1,0.604,1.08,4,1.42,30.9,10.3,1.62,26.46,42.13,31.41,559.2,1116,65,0.472,26.1,-0.722,0.692,7.89,8.15,18.975462,34.17721519,99.85141159,95.49281823,96.95393759,28.65968365,39.2167556,,,0.05714962,-0.038160777,-0.021551099,0.867573626
11152000,0.575305732,19.49467368,479.2,42.8,2,60.85722222,161,1.088880927,0.269374445,1,0,14.964649,1.788935464,1,60.85722222,461.4,19.49467368,99.89523311,94.2902043,93.58302776,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,1785,113,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,59.25373134,99.76905312,94.3187067,94.27251732,11.17292732,12.15683891,14.97461206,10.20955047,0.144660345,0.08456829,0.037319641,1.059132848
11173200,0.120463819,8.9997,170.7,16.9,2,61.75,164,1.053974444,0.145133874,1,0,87.006427,0.955234442,1,61.75,169,8.9997,99.81203008,93.32706767,96.92199248,1.32,199.1,62.25,63.2,58.1,792.3,4.1,0.584,0.96,4,1.42,34.1,10.49,2.12,23.06,45.64,31.3,817,1309,248,0.536,26.7,0.459,-0.888,7.38,11.17,16.584267,37.16216216,99.81308411,93.13084112,96.93925234,21.85655409,36.6775992,,,0.113026838,0.010115579,0.009059976,0.963839512
11173575,0.05789739,8.9997,172.9,17.3,2,61.75,164,1.11163653,0.222795642,1,0,73.616074,0.93656286,1,61.75,170.9,8.9997,99.76776591,92.66140269,96.81839294,1.33,385.4,62.15,64.2,58.9,791.9,3.5,0.584,1.05,4,1.31,31.9,10.49,2.02,24.69,45.37,29.94,718.4,1309,104,0.514,25.8,-0.023,-1,7.79,11.17,17.382289,40.82568807,99.67934036,92.07512597,96.86211635,15.79414913,27.71761806,,,0.108876388,0.006549041,0.004356795,0.967816772
11176400,0.064478051,10.99886648,202,13.4,2,61.8,164,1.109192355,0.228716227,1,0,74.095967,1.41581736,1,61.8,201.3,10.99886648,99.7637051,96.31379962,96.17202268,1.46,338.6,57.45,62.2,56.1,798.4,4,0.599,1.02,5,1.51,31.3,10.82,2.16,22.41,45.93,31.66,753.8,1238,230,0.52,23.4,-0.069,-0.998,7.2,10.61,17.721231,34.93589744,99.76711691,96.2272939,96.2272939,21.07161609,32.61317188,,,0.083414514,-0.023233466,-0.00740466,0.933377899
9036000,0.026741628,6.299862069,87.3,96.1,1,35.9475,353,1.051976755,0.194378675,1,0,18.62212,0.827682325,1,35.9475,74.8,6.299976414,99.75071225,96.91951567,89.35185185,2.72,231.9,71.49,56.2,133.2,358.5,61.6,0.111,0.61,3,1.56,65.1,9.62,7.3,11.74,32.28,55.98,3320.3,4121,2674,0.447,35.3,0.824,-0.566,10.43,5.19,11.407103,98.1530343,99.66012668,95.47350533,90.74617643,8.713628192,12.03842173,18.35273825,10.90866753,0.130595171,0.014060985,-0.005463818,0.792356884
9037500,0.012637747,6.299970544,90.9,97.6,1,35.9475,353,1.093217146,0.266421095,1,0,12.391606,1.111932254,1,35.9475,75.9,6.299976414,99.67730369,96.68339907,86.59017569,1.9,479.5,62.4,55.9,125.8,380.5,56.5,0.09,0.83,4,1.35,66,10.11,5.9,14.45,32.01,53.54,3090.1,4121,2386,0.408,27.6,0.977,-0.214,11.58,4.86,14.943934,95.8677686,99.50620979,94.52341763,88.7625318,6.206361456,8.270427529,12.3422732,7.380020855,0.130649423,0.013700912,-0.005242806,0.827772041
11172945,0.268863491,7.791827826,129.2,12.9,2,61.66666667,164,1.059080518,0.134140395,1,0,98.034239,1.017024877,1,61.66666667,129.2,7.791827826,99.61740794,92.53945481,97.25011956,1.9,87.1,62.38,62.8,59.5,791,4.1,0.574,1.07,3,1.31,29.5,10.31,2.21,25.08,45.14,29.79,814.2,1161,297,0.599,26.7,-0.303,-0.953,7.63,11.43,17.898739,37.2611465,99.56978967,92.54302103,97.27533461,16.30612818,27.85556831,,,0.10577903,-0.002575113,-0.000752264,0.99279903
