AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,burnedarea_per,fire_centers,burnedStormoverlap,burned_storm_depth_per,burned_storm_int_per,burnedStormDur,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,fire_intersect_percent_m_h,PeakMultiplier,GAGE_ID
93,2,129,0.982716205,0.122603852,1,1,84.009376,1.028498129,1,79.2,83.50769231,29.94138889,2.27,50.5,78.15,44,42.4,729.1,0.609,1.21,3,1.35,32.7,9.72,5.91,1197,0.48,34.4,-0.802,-0.597,8.44,15.03,21.01686,59.36613861,1.088235294,11055800
0,2,798,1.002248172,0.124992476,1,1,84.009376,1.028498129,1,84.49230769,90.09230769,16.66666667,2.27,50.5,78.15,44,42.4,729.1,0.609,1.21,3,1.35,32.7,9.72,5.91,1197,0.48,34.4,-0.802,-0.597,6.9,9.23,21.01686,59.36613861,0.346938776,11055800
43.4,2,799,1.077728881,0.21311175,1,1,84.009376,1.028498129,1,96.52307692,98.33846154,35,2.27,50.5,78.15,44,42.4,729.1,0.609,1.21,3,1.35,32.7,9.72,5.91,1197,0.48,34.4,-0.802,-0.597,6.33,15.75,21.01686,59.36613861,3,11055800
7.4,2,874,1.03360918,0.129984635,1,1,84.009376,1.028498129,1,63.16923077,64.36923077,17.92861111,2.27,50.5,78.15,44,42.4,729.1,0.609,1.21,3,1.35,32.7,9.72,5.91,1197,0.48,34.4,-0.802,-0.597,8.44,15.03,21.01686,59.36613861,1.141975309,11055800
0.1,2,885,1.060896612,0.183012945,1,1,84.009376,1.028498129,1,88.27692308,83.93846154,19.875,2.27,50.5,78.15,44,42.4,729.1,0.609,1.21,3,1.35,32.7,9.72,5.91,1197,0.48,34.4,-0.802,-0.597,8.44,15.03,21.01686,59.36613861,15,11055800
1.9,2,1579,1.041046591,0.152093011,1,1,84.009376,1.028498129,1,81.66153846,86.64615385,17.5,2.27,50.5,78.15,44,42.4,729.1,0.609,1.21,3,1.35,32.7,9.72,5.91,1197,0.48,34.4,-0.802,-0.597,7.24,17.52,21.01686,59.36613861,0.270044053,11055800
35,2,1580,1.076884064,0.222565285,1,1,84.009376,1.028498129,1,89.04615385,79.01538462,42,2.27,50.5,78.15,44,42.4,729.1,0.609,1.21,3,1.35,32.7,9.72,5.91,1197,0.48,34.4,-0.802,-0.597,7.24,17.52,21.01686,59.36613861,0.132384546,11055800
93.5,2,1582,1.080343453,0.225510659,1,1,84.009376,1.028498129,1,79.78461538,67.44615385,32,2.27,50.5,78.15,44,42.4,729.1,0.609,1.21,3,1.35,32.7,9.72,5.91,1197,0.48,34.4,-0.802,-0.597,7.24,17.52,21.01686,59.36613861,0.961832061,11055800
27,2,91,1.014382952,0.059445527,1,0,22.469984,1.304360211,1,96.35854342,86.36788049,32.5,1.63,56,106,64.2,74.7,734.4,0.619,0.66,2,1.24,27,11.09,1.2,220.7,0.248,12.2,0.779,-0.627,8.29,21.98,16.615901,1.523571429,0.688073394,11466170
27.8,2,454,1.034672374,0.100951567,1,1,22.469984,1.304360211,1,96.49859944,97.99253035,14.9525,1.63,56,106,64.2,74.7,734.4,0.619,0.66,2,1.24,27,11.09,1.2,220.7,0.248,12.2,0.779,-0.627,8.29,21.98,16.615901,1.523571429,1.30628224,11466170
57.7,2,482,1.023228761,0.082556671,1,1,22.469984,1.304360211,1,86.92810458,89.68253968,40.9725,1.63,56,106,64.2,74.7,734.4,0.619,0.66,2,1.24,27,11.09,1.2,220.7,0.248,12.2,0.779,-0.627,9.94,19.59,16.615901,1.523571429,0.833723653,11466170
227,2,509,1.003166968,0.06213771,1,1,22.469984,1.304360211,1,73.06255836,90.24276377,9.5,1.63,56,106,64.2,74.7,734.4,0.619,0.66,2,1.24,27,11.09,1.2,220.7,0.248,12.2,0.779,-0.627,11.24,15.8,16.615901,1.523571429,0.70035461,11466170
81.4,2,534,0.972893715,0.111313759,1,1,22.469984,1.304360211,1,57.60971055,76.84407096,3.933333333,1.63,56,106,64.2,74.7,734.4,0.619,0.66,2,1.24,27,11.09,1.2,220.7,0.248,12.2,0.779,-0.627,11.24,15.8,16.615901,1.523571429,2.952602953,11466170
110.2,2,1528,1.045480186,0.10944484,1,1,22.469984,1.304360211,1,83.82352941,64.14565826,19,1.63,56,106,64.2,74.7,734.4,0.619,0.66,2,1.24,27,11.09,1.2,220.7,0.248,12.2,0.779,-0.627,8.78,16.02,16.615901,1.523571429,1.979345955,11466170
18.1,1,84,0.99683691,0.190884967,1,1,75.667468,0.940114363,1,95.6405694,85.9430605,54.5,2.64,57.5,157.25,64.1,149.6,492.3,0.401,0.84,3,1.26,78.7,9.59,6.55,1477.3,0.381,24.7,-0.096,0.995,6.45,14.53,17.677713,46.90643478,1.331395349,14092750
22.7,2,1636,1.047274551,0.112593084,1,1,50.900245,0.591991427,1,90.52352551,92.44532803,25.85722222,1.62,58.2,51.93,53.2,38.8,797.9,0.625,1,3,1.16,28.6,11.16,2.59,653.6,0.433,13,-0.467,-0.884,13.53,3.36,15.624757,11.12010309,0.292740047,11027000
31.8,2,75,1.023248631,0.110170893,1,1,36.53273,0.507830697,1,91.77505738,81.10175976,35,2.11,67.8,40.34,64.9,35,816,0.655,0.95,3,1.15,23,11.12,2.52,187.1,0.264,14.1,-0.987,-0.159,12.99,9.03,16.06083,11.96150442,0.261087866,11046100
25.4,2,96,1.042892966,0.131483531,1,1,36.53273,0.507830697,1,93.07574598,73.14460597,42.9,2.11,67.8,40.34,64.9,35,816,0.655,0.95,3,1.15,23,11.12,2.52,187.1,0.264,14.1,-0.987,-0.159,12.99,9.03,16.06083,11.96150442,0.369159693,11046100
31.4,2,914,1.037907938,0.143413948,1,1,61.385841,1.075061642,1,89.9106478,73.41772152,29,2.11,67.8,40.34,64.9,35,816,0.655,0.95,3,1.15,23,11.12,2.52,187.1,0.264,14.1,-0.987,-0.159,12.99,9.03,16.06083,3.734070796,0.192468619,11046100
47.1,1,60,0.999114666,0.096324416,1,0,5.210638,0.317886659,1,92.71438531,97.09504997,30,2.89,69.7,280.14,69.5,183.8,547.9,0.415,0.56,3,1.26,63.9,9.23,2.35,1300.6,0.457,58.3,0.676,-0.737,5.37,25.6,13.27064,4.119081779,2.454083988,12178100
51.7,1,799,1.006486266,0.058904866,1,1,5.210638,0.317886659,1,97.49012317,98.86125959,62.5,2.89,69.7,280.14,69.5,183.8,547.9,0.415,0.56,3,1.26,63.9,9.23,2.35,1300.6,0.457,58.3,0.676,-0.737,5.37,25.6,13.27064,4.119081779,1.283687943,12178100
42.1,2,268,1.040656511,0.144515403,1,0,12.563615,1.632601188,1,87.89215686,95.49019608,27.92333333,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,6.346901408,0.593333333,11159200
0,2,277,1.094359391,0.286927718,1,0,12.563615,1.632601188,1,92.79411765,92.05882353,49.66666667,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,6.346901408,13.44444444,11159200
29.2,2,285,1.116036354,0.348123835,1,0,12.563615,1.632601188,1,67.45098039,69.26470588,11.5,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,11.51,14.9,16.438445,6.346901408,11.73939394,11159200
55.1,2,286,1.079009679,0.230507778,1,0,12.563615,1.632601188,1,86.56862745,84.26470588,29.9,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,11.51,14.9,16.438445,6.346901408,4.287671233,11159200
81.4,2,570,1.064407417,0.187015519,1,1,12.563615,1.632601188,1,87.10784314,74.60784314,35.97694444,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,10.19,12.34,16.438445,6.346901408,0.306705511,11159200
76.5,2,607,1.087103869,0.25761191,1,1,12.563615,1.632601188,1,99.11764706,97.99019608,67,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,9.86,16.46,16.438445,6.346901408,0.264285714,11159200
302,2,611,1.085189604,0.248062769,1,1,12.563615,1.632601188,1,70.34313725,81.2254902,11.75,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,9.86,16.46,16.438445,6.346901408,2.153440367,11159200
92.4,2,614,1.070952389,0.210086377,1,1,12.563615,1.632601188,1,74.3627451,63.03921569,36.875,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,9.86,16.46,16.438445,6.346901408,0.868965517,11159200
22.9,2,624,1.144710658,0.43515284,1,1,12.563615,1.632601188,1,85.98039216,85.19607843,16,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,6.346901408,2.602941176,11159200
2.7,2,641,1.048812599,0.153656917,1,1,12.563615,1.632601188,1,60.53921569,51.56862745,17,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,6.346901408,4.515384615,11159200
22.8,2,643,1.031336557,0.114402363,1,1,12.563615,1.632601188,1,87.25490196,77.64705882,31.9,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,6.346901408,1.183098592,11159200
85.9,2,650,1.031088835,0.10857102,1,1,12.563615,1.632601188,1,76.59313725,83.92156863,8.75,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,11.51,14.9,16.438445,6.346901408,0.854545455,11159200
16.1,2,660,1.131943408,0.373467091,1,1,12.563615,1.632601188,1,73.1127451,65.53921569,9.75,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,11.51,14.9,16.438445,6.346901408,0.853146853,11159200
22.1,2,683,1.092669062,0.259748837,1,1,12.563615,1.632601188,1,87.57352941,91.42156863,26.5,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,13.16,5.22,16.438445,6.346901408,0.988893912,11159200
7.5,2,706,1.098911327,0.278608485,1,1,12.563615,1.632601188,1,58.70098039,49.11764706,11.85722222,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,13.16,5.22,16.438445,6.346901408,3.010526316,11159200
10.4,2,940,1.087664545,0.245580667,1,1,12.563615,1.632601188,1,98.92156863,83.28431373,69.8,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,10.19,12.34,16.438445,6.346901408,0.3065,11159200
241.1,2,944,1.096851217,0.272819195,1,1,12.563615,1.632601188,1,70.98039216,57.94117647,27,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,10.19,12.34,16.438445,6.346901408,0.723507876,11159200
42.3,2,948,1.049523663,0.148480094,1,1,12.563615,1.632601188,1,83.03921569,93.43137255,13.83333333,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,10.19,12.34,16.438445,6.346901408,4.523506989,11159200
87.1,2,955,1.054654866,0.163464498,1,1,12.563615,1.632601188,1,84.19117647,76.61764706,36,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,9.86,16.46,16.438445,6.346901408,1.008669118,11159200
72.5,2,1002,1.083251533,0.249540169,1,1,12.563615,1.632601188,1,93.92156863,94.65686275,51.75,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,6.346901408,0.273012552,11159200
23.2,2,1009,1.105708742,0.297628312,1,1,12.563615,1.632601188,1,93.1372549,83.38235294,23.5,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,6.346901408,11.14503817,11159200
24.6,2,1028,1.053945393,0.159132241,1,1,12.563615,1.632601188,1,55.41666667,32.69607843,27,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,11.51,14.9,16.438445,6.346901408,5.883333333,11159200
40.7,2,1031,1.05469156,0.162005248,1,1,12.563615,1.632601188,1,97.99019608,89.06862745,79,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,11.51,14.9,16.438445,6.346901408,0.944047619,11159200
0,2,1338,1.085152508,0.241327013,1,1,12.563615,1.632601188,1,97.69607843,99.01960784,51,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,9.86,16.46,16.438445,6.346901408,1.079104478,11159200
183,2,1341,1.095010808,0.268446666,1,1,12.563615,1.632601188,1,86.2745098,86.37254902,29.66666667,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,9.86,16.46,16.438445,6.346901408,1.534438106,11159200
