GAGE_ID,PeakArea,AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burned_storm_depth_per,burned_storm_int_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11274500,0.038021722,12.1,2,164,1.075472511,0.199359413,1,0,91.144936,0.968114006,1,60.75,100,97.89262418,1.48,347.8,45.32,61.6,45.7,861,1.4,0.624,1.05,4,1.63,30.1,10.73,1.77,24.88,42.82,32.31,475.6,0.378,24.4,-0.349,0.937,8.1,9.04,18.273952,28.95967613,36.63890167,,,0.063265014,-0.027151092,-0.022654106,0.916207387
11169800,0.137129881,16.5,2,164,1.031436752,0.108529469,1,0,36.191218,1.399114615,1,61.75,99.94997499,96.3981991,1.22,282.9,60.85,63.3,56.7,817.9,1.8,0.626,0.99,4,1.41,31.7,10.98,2.22,23.01,45.71,31.28,604,0.421,25.6,-0.968,-0.251,8.01,11.87,15.108,13.56218898,17.84697773,,,0.10637946,0.009158843,0.004863323,0.994162143
11274630,0.026594239,7.9,2,164,1.064197808,0.166007752,1,0,85.565494,1.161792096,1,59.75,99.90069513,95.4816286,1.77,187.4,43.32,61.7,49.1,799,2.1,0.604,1.08,4,1.42,30.9,10.3,1.62,26.46,42.13,31.41,559.2,0.472,26.1,-0.722,0.692,7.89,8.15,18.975462,28.65968365,39.2167556,,,0.05714962,-0.038160777,-0.021551099,0.867573626
11152000,0.575305732,42.8,2,161,1.088880927,0.269374445,1,0,14.964649,1.788935464,1,60.85722222,99.89523311,94.2902043,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,11.17292732,12.15683891,14.97461206,10.20955047,0.144660345,0.08456829,0.037319641,1.059132848
11173200,0.120463819,16.9,2,164,1.053974444,0.145133874,1,0,87.006427,0.955234442,1,61.75,99.81203008,93.32706767,1.32,199.1,62.25,63.2,58.1,792.3,4.1,0.584,0.96,4,1.42,34.1,10.49,2.12,23.06,45.64,31.3,817,0.536,26.7,0.459,-0.888,7.38,11.17,16.584267,21.85655409,36.6775992,,,0.113026838,0.010115579,0.009059976,0.963839512
11173575,0.05789739,17.3,2,164,1.11163653,0.222795642,1,0,73.616074,0.93656286,1,61.75,99.76776591,92.66140269,1.33,385.4,62.15,64.2,58.9,791.9,3.5,0.584,1.05,4,1.31,31.9,10.49,2.02,24.69,45.37,29.94,718.4,0.514,25.8,-0.023,-1,7.79,11.17,17.382289,15.79414913,27.71761806,,,0.108876388,0.006549041,0.004356795,0.967816772
11176400,0.064478051,13.4,2,164,1.109192355,0.228716227,1,0,74.095967,1.41581736,1,61.8,99.7637051,96.31379962,1.46,338.6,57.45,62.2,56.1,798.4,4,0.599,1.02,5,1.51,31.3,10.82,2.16,22.41,45.93,31.66,753.8,0.52,23.4,-0.069,-0.998,7.2,10.61,17.721231,21.07161609,32.61317188,,,0.083414514,-0.023233466,-0.00740466,0.933377899
9036000,0.026741628,96.1,1,353,1.051976755,0.194378675,1,0,18.62212,0.827682325,1,35.9475,99.75071225,96.91951567,2.72,231.9,71.49,56.2,133.2,358.5,61.6,0.111,0.61,3,1.56,65.1,9.62,7.3,11.74,32.28,55.98,3320.3,0.447,35.3,0.824,-0.566,10.43,5.19,11.407103,8.713628192,12.03842173,18.35273825,10.90866753,0.130595171,0.014060985,-0.005463818,0.792356884
9037500,0.012637747,97.6,1,353,1.093217146,0.266421095,1,0,12.391606,1.111932254,1,35.9475,99.67730369,96.68339907,1.9,479.5,62.4,55.9,125.8,380.5,56.5,0.09,0.83,4,1.35,66,10.11,5.9,14.45,32.01,53.54,3090.1,0.408,27.6,0.977,-0.214,11.58,4.86,14.943934,6.206361456,8.270427529,12.3422732,7.380020855,0.130649423,0.013700912,-0.005242806,0.827772041
11172945,0.268863491,12.9,2,164,1.059080518,0.134140395,1,0,98.034239,1.017024877,1,61.66666667,99.61740794,92.53945481,1.9,87.1,62.38,62.8,59.5,791,4.1,0.574,1.07,3,1.31,29.5,10.31,2.21,25.08,45.14,29.79,814.2,0.599,26.7,-0.303,-0.953,7.63,11.43,17.898739,16.30612818,27.85556831,,,0.10577903,-0.002575113,-0.000752264,0.99279903
